,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
ACAA1,2.88402,3.63883,4.68311,3.20129,3.13583,3.13595,3.43354,4.51226,3.13195,5.38481,3.14186,3.13255,4.097,6.0728,3.42801,3.61272,3.12664,3.41376,6.04328,3.36418,4.01941,4.09918,3.92226
ACAA2,2.7102,3.13521,2.84054,2.84443,2.84183,2.84061,2.64886,3.41412,2.83746,2.82901,2.84723,2.82248,5.7084,4.80161,2.84383,3.02815,2.82981,4.17585,6.19823,2.84598,2.84207,4.96654,4.19673
ACACA,2.57102,3.48922,2.57408,2.58822,2.57804,2.55816,2.58712,2.54552,2.77765,2.55466,2.58297,2.53285,4.52712,4.79152,2.57442,2.54252,2.71173,2.56392,5.27207,2.58275,2.83356,4.12661,2.57876
ACACB,2.47324,2.46665,2.46007,2.48791,2.4757,2.47499,2.4757,2.46055,2.47811,2.4601,2.50254,2.47565,3.14814,4.73957,2.5266,3.10346,2.82987,3.60711,4.07542,2.82055,2.50172,2.96197,2.4837
ACAD10,3.08401,5.40752,2.50729,2.88187,3.01433,2.50721,4.22375,2.53136,3.03829,2.50385,2.79692,3.87108,3.92581,4.68616,2.72931,3.80343,6.33917,3.51498,4.72428,2.76012,2.53428,2.94559,3.98476
ACAD11 /// NPHP3,3.15889,4.55522,3.16503,3.16386,3.17333,3.12342,3.21032,4.2033,3.14239,3.14384,3.19632,3.52504,3.3488,4.83698,4.01957,3.19175,3.12992,3.0303,5.0181,3.68368,3.99138,5.47829,3.42573
ACAD8,2.51911,2.49009,2.51145,2.5252,2.5196,2.51361,2.68889,2.50518,2.50456,2.50675,2.52445,2.50252,2.48343,2.76651,2.54353,2.47649,2.67859,2.50598,4.43537,2.52591,2.81058,3.41392,2.72503
ACAD9,2.5803,3.29229,2.56162,2.56866,2.58137,2.49391,2.59144,2.52496,2.56585,2.57566,2.58727,2.56518,3.05562,3.84926,2.58561,2.85241,3.75946,2.64271,4.56357,2.70944,2.61028,2.94271,3.20184
ACADL,2.92169,2.86077,3.01582,2.92348,2.91348,2.90618,2.9233,2.90433,2.90877,2.91277,2.92739,5.19334,2.88669,2.85301,3.07127,2.93702,2.90737,2.9035,2.74692,2.93252,3.05184,2.90646,2.92615
ACADM,2.82033,2.8672,2.81122,2.86537,2.81484,2.81972,2.86666,2.81068,2.7141,2.78469,2.86183,2.791,4.00704,4.61253,2.84197,2.83207,3.21757,3.4838,4.93493,2.82527,2.83675,4.76278,3.05812
ACADS,2.572,3.08632,2.57379,2.63828,3.22909,2.55145,2.57755,2.56727,2.44203,2.56069,2.6076,2.56872,3.29269,3.80522,2.55491,2.54586,2.87341,2.55061,2.96529,2.59775,2.58472,3.15651,2.67975
ACADSB,2.75739,2.65055,2.7347,2.75264,2.74282,4.32839,2.76315,2.80803,2.72724,2.73324,3.36009,2.95848,2.70607,2.91509,3.09188,2.71619,2.71207,2.65603,3.17999,2.79792,2.81671,3.04384,2.76088
ACADVL,3.11046,6.82085,2.6517,3.69368,2.89198,2.86103,2.97732,6.99217,3.95793,6.04254,2.47779,7.13212,5.96296,6.68506,2.47814,7.88144,6.6913,5.76144,6.75982,2.70895,2.46609,4.90069,2.47441
ACAN,7.53215,10.4126,7.1256,8.92981,3.27581,4.59584,4.57591,6.57963,7.97552,7.66705,4.13024,7.77375,9.23295,13.1084,7.49721,10.0582,9.57563,10.1499,10.3498,4.46623,7.16839,8.57054,10.9381
ACAP1,2.72962,3.13385,3.61135,2.74195,2.69346,2.73396,2.72962,3.45287,2.7318,2.64478,2.70852,2.62177,2.72962,2.72962,2.83462,2.68321,2.6947,2.87482,2.54229,2.82678,2.69557,3.41688,2.80883
ACAP2,2.90836,2.70661,2.90373,2.92302,2.84378,2.90566,2.9145,2.89206,3.85538,2.90129,2.84944,3.20354,2.90417,3.103,2.99757,2.84867,2.89041,2.70719,4.11729,2.87178,3.0554,4.33415,3.03169
ACAP3,2.43539,2.78407,2.92611,2.44183,2.4388,2.40621,2.41401,2.73494,2.43353,2.44292,2.45173,4.07668,2.58446,4.23856,2.44183,3.04784,3.19627,2.49939,3.34589,2.44146,2.44838,2.41634,2.44007
ACAT1,2.49638,2.68838,2.52638,2.52712,2.5053,2.48676,2.50258,2.49964,2.71939,2.50489,2.51273,2.52086,5.47869,5.42564,2.50659,2.47061,2.49415,2.49179,6.57,2.65827,2.54589,4.41002,3.41146
ACAT2,3.24033,4.14761,3.21492,3.53977,3.18551,3.15627,3.2948,7.9501,3.08542,3.36033,3.17439,3.20291,5.19229,5.02556,4.06716,3.24485,5.18555,3.1906,4.16347,3.41484,3.65498,4.83949,3.56755
ACBD3,3.24927,3.33152,4.21836,3.25562,3.58616,3.1192,3.15393,4.53258,3.21504,3.24118,3.15302,4.70303,5.74582,6.44399,2.81568,3.35122,6.47986,3.10077,5.4607,2.72627,3.26716,6.4162,5.78326
ACBD4,2.51117,4.10679,2.5048,2.54036,2.51614,2.50551,2.51514,2.50118,2.50303,2.50868,2.51273,2.50391,2.47723,2.64892,2.71609,2.86754,2.55138,3.17748,2.58554,2.51274,2.52034,2.49785,2.51117
ACBD5,2.86275,3.21469,3.23224,3.06398,2.90532,3.90774,2.89222,2.86544,2.88524,2.89378,2.81394,2.70885,3.3718,5.2827,3.00367,2.78522,4.45693,2.69858,4.72454,2.80692,2.88286,5.72537,2.92376
ACBD6,2.74607,2.61738,2.74294,2.76882,2.74431,2.74254,3.52764,2.53486,2.62586,2.73851,2.6897,3.07946,2.77487,3.78238,2.77881,2.65843,3.2856,3.48465,4.13703,2.75523,3.04788,2.86124,2.77056
ACCN1,3.12311,2.58263,2.6885,2.76255,2.62968,2.61197,2.64384,2.60908,2.68942,2.92671,2.87454,2.73687,2.5913,2.52771,2.73208,2.59784,2.61175,2.59744,2.46925,4.34336,2.67956,2.54997,3.6633
ACCN2,3.05508,2.55972,3.29569,3.29388,2.60753,2.80213,2.58966,2.94377,2.73859,2.57402,2.58614,2.56993,2.51477,2.53362,2.73181,2.53945,2.56316,2.56102,2.85445,2.58614,2.5907,2.51298,2.58575
ACCN3,2.27495,2.22691,2.24734,2.25235,2.25529,2.2479,2.31283,2.23933,2.24393,2.24089,2.2542,2.24348,2.22161,2.29143,2.38546,2.23145,2.23835,2.23522,2.20739,2.95784,2.26497,2.22491,2.25055
ACCN4,2.33693,2.32432,2.3337,2.33995,2.33502,2.33438,2.33974,2.71705,2.41083,3.34478,2.34015,2.33222,2.31066,2.29669,2.34723,2.30784,2.33159,2.32136,2.28999,2.34399,2.36359,2.31522,2.40487
ACCN5,2.53233,2.51101,2.52305,2.61408,2.51811,2.51918,2.63081,2.52112,2.52535,2.51195,2.59248,2.51537,2.48595,2.45227,2.59892,2.5444,2.50477,2.51532,2.41621,2.55308,2.54958,2.41011,2.52554
ACCS,2.41535,2.39857,2.41703,2.44821,2.41774,2.42183,2.44769,2.40971,2.41258,2.41776,2.54782,2.45758,2.39201,2.39513,2.45631,2.59397,2.41243,2.41681,3.59895,2.42283,2.43967,2.40387,2.41993
ACD,2.38751,2.59062,2.38438,2.38914,2.37209,2.36637,2.38313,2.45443,2.38914,2.38041,2.36765,2.38015,2.4842,3.55646,2.3919,2.50375,3.18015,2.54183,3.43818,2.39181,2.40025,2.50972,2.3804
ACE,2.30862,2.28332,2.31266,2.74721,2.30674,2.30473,2.31682,2.29337,2.29956,2.30853,2.31288,2.30138,2.27651,2.25393,2.42333,2.28579,2.2946,2.28867,2.23778,2.31653,2.32485,2.28062,2.31097
ACE2,2.85598,2.46318,2.48192,2.49831,2.48689,2.48351,2.49778,2.51656,4.34076,2.81764,2.51869,2.47951,2.45309,2.3941,3.23099,2.4604,2.47018,2.46172,2.36237,2.50183,2.51007,2.41571,2.49668
ACER1,2.66317,2.63023,2.64768,2.65734,2.70415,2.64185,2.81259,2.7345,2.64833,2.6453,3.13117,2.64962,2.6092,2.65191,2.82161,2.6373,2.63432,2.63124,2.44339,2.65666,2.70627,2.55655,2.82925
ACER3,3.50401,3.20494,3.50401,3.64377,3.9179,3.38201,3.58088,3.25996,3.67056,3.76695,3.58956,3.43704,3.40713,2.925,4.91208,3.26072,3.3484,3.2046,2.66306,3.71516,4.31038,2.8673,4.25785
ACHE,2.46603,2.44603,2.45564,2.52892,2.49671,2.45725,2.47036,2.45347,2.4582,2.45927,2.47057,2.46548,2.46767,2.39141,2.48444,2.46548,2.45204,2.44985,2.37383,2.49852,2.47846,2.41044,2.46863
ACIN1,2.12493,3.47176,2.16773,2.19233,2.1995,2.12279,2.21106,2.19814,2.20114,2.19926,2.21038,2.25711,4.17045,4.58202,2.40344,2.18971,2.37597,2.18608,5.69001,2.12873,2.20924,3.67498,2.51799
ACLY,2.94805,7.14275,2.98505,4.12729,3.01907,2.39484,2.95129,3.68364,2.92646,2.98142,2.41581,4.03908,8.37066,8.00451,2.54161,7.34351,5.41872,8.35244,6.9805,2.71766,3.22669,6.98339,7.01298
ACMSD,2.56954,2.53172,2.56793,2.68089,2.56599,2.57042,2.62211,2.55702,2.56206,2.58105,2.59536,2.54876,2.54262,2.4695,2.60746,2.52325,2.56202,2.5538,2.51926,3.35059,3.08335,2.54289,2.57397
ACN9,2.95059,3.182,2.80406,2.83692,2.83071,3.59566,3.65061,2.79795,2.83211,2.78011,2.84061,2.80766,2.73573,2.95122,2.89485,2.81456,2.78919,2.76704,2.57447,2.85717,3.08844,2.73732,2.85713
ACO1,2.7511,2.8749,3.6928,2.79237,2.7294,2.80128,2.78934,2.86541,2.79397,2.58109,2.78787,3.75992,3.00393,4.21341,2.8436,2.80243,2.71326,2.71225,5.20712,2.71887,2.82168,4.21053,2.88747
ACO2,2.36613,2.5947,2.35414,2.36734,2.36523,2.37826,2.36853,2.35375,2.3468,2.35113,2.36447,2.35844,2.93716,3.3325,2.36809,2.34878,2.35449,2.35013,5.46473,2.36809,2.3719,2.98955,4.01832
ACOT1 /// ACOT2,2.55782,2.53694,2.55782,2.5647,2.55628,2.55861,2.56562,2.57686,2.55446,2.53863,2.71267,2.58368,2.61417,4.32463,2.55815,2.54308,2.76496,2.54518,4.87103,2.72161,2.57023,3.56551,2.5647
ACOT11,3.03263,2.85298,3.02246,2.98098,3.03889,2.91599,3.0345,3.09332,3.17988,3.00401,3.02246,3.93102,3.02246,4.25718,3.16794,2.91198,2.98812,2.97406,2.74116,3.45172,3.31903,2.74652,3.44231
ACOT12,2.69031,2.63794,2.6835,2.86665,2.69596,2.67541,2.71433,2.68578,2.67034,2.70142,2.70142,2.69429,2.66762,2.66073,2.85105,2.66503,2.67928,2.65967,2.6508,2.71773,2.83715,2.66137,2.73162
ACOT4,2.56611,2.52134,2.69949,2.57367,2.70915,2.5597,2.57518,2.54625,2.55942,2.55598,2.73428,2.55737,2.53027,2.47974,2.79874,2.53636,2.72127,2.54176,2.8544,3.25853,2.84777,2.53334,2.56668
ACOT6,2.56349,2.54382,2.65576,2.58132,2.56416,2.5657,2.57442,2.68586,2.56058,2.56111,2.59531,2.54948,2.53115,2.45076,2.60592,2.76968,2.57189,2.55018,2.40652,2.57668,3.02401,2.54387,2.56789
ACOT7,2.66017,4.79519,2.65326,2.65854,2.64941,2.63843,2.6598,2.61605,2.64132,2.64929,2.65812,4.99787,4.72444,4.01488,2.72071,3.27672,2.62308,2.6021,4.92283,2.70021,2.69496,4.09095,4.2632
ACOT8,2.65905,2.86779,2.55118,2.52334,2.46007,2.59637,2.59601,2.96871,2.50533,2.57036,2.4727,3.0981,3.65888,4.05329,2.59663,3.66562,2.46165,5.42978,4.22302,2.57655,2.60369,3.63175,3.35921
ACOT9,2.65989,3.51921,2.65486,2.66451,2.94123,2.66479,2.62202,2.60426,2.63127,2.64255,2.65136,2.64169,3.23036,3.72284,2.67547,2.63423,2.92167,3.71411,6.15366,2.68965,2.73627,5.0097,2.66005
ACOX1,2.96725,2.91721,2.90824,2.95401,2.96725,2.95247,2.96725,3.06842,2.95991,2.956,2.91728,2.95725,2.92301,2.87863,3.55084,2.92345,2.92637,2.92041,3.90905,2.95532,3.26782,4.57804,3.47302
ACOX2,2.91014,2.48824,2.52736,2.54999,2.86101,2.52222,2.52318,2.50468,2.52043,2.52398,2.54411,2.52339,2.57564,2.45789,2.56972,2.49663,2.55277,2.49672,2.93693,4.00621,2.57288,3.0485,2.53331
ACOX3,2.68645,2.8244,2.68482,2.74713,2.65747,2.68002,2.69041,2.81575,2.75477,2.8779,2.69032,3.10667,2.65667,2.86875,2.72915,3.06768,2.58913,2.63794,3.64503,2.69319,2.73091,2.66847,2.71797
ACOXL,3.31226,2.87787,3.46599,3.2314,3.12913,3.09173,3.32446,2.99892,3.07376,3.12587,5.0155,3.08592,3.05161,2.70244,3.62246,2.99015,3.03785,2.95845,2.59549,3.56813,3.50167,2.87225,3.38267
ACP1,2.99947,3.09686,3.51813,3.79412,3.00627,2.98313,3.00995,3.77584,2.92173,2.92497,3.00233,2.97875,5.54995,6.18889,3.30275,2.9551,2.9691,2.79387,5.21668,3.0195,3.06284,5.85469,4.40047
ACP2,2.55394,2.57465,2.86457,2.55149,2.54199,2.55109,2.5521,2.52219,2.5439,2.5338,2.55912,2.53709,2.59079,4.1429,2.54815,2.56956,2.55852,2.51767,5.89221,3.19555,2.75555,3.68872,2.5543
ACP5,2.61468,2.51839,2.60194,2.57392,2.62636,2.57122,2.57706,2.56618,2.62185,2.57706,2.57131,2.56818,2.53379,2.52307,2.70489,2.82559,2.55569,2.56012,6.14799,2.76854,2.56658,4.04716,2.58229
ACP6,2.48153,2.445,2.45837,2.72848,2.51415,2.46799,3.41736,6.87099,2.45446,2.46166,2.46876,2.46313,2.56194,3.12559,2.64632,2.44006,2.45701,2.43943,3.3662,2.46917,2.47578,2.63542,2.4769
ACPL2,3.05624,6.48051,3.50424,3.32611,2.63434,3.48855,2.63165,2.53879,2.56613,3.49924,2.67017,4.51397,7.29768,7.81257,2.84972,7.19425,6.83788,7.59925,5.70843,2.63898,2.64211,7.86747,7.53888
ACPP,2.58943,2.65726,2.58315,2.67606,2.59139,3.30093,2.58944,2.95928,2.59608,2.57651,2.59426,2.57256,2.54502,2.49717,2.63416,2.55052,3.22118,3.75669,2.5077,2.59591,2.61646,2.51708,2.59143
ACPT,2.32359,2.90249,2.32051,2.57488,2.5823,2.34681,2.32679,2.73718,2.31577,2.31586,2.32588,2.32367,2.29974,2.3024,2.32394,2.31555,2.31857,2.30811,2.26474,2.49152,2.38221,2.31998,2.33475
ACR /// LOC645529,2.34145,2.31561,2.55172,2.70595,2.64325,2.55822,2.39311,2.32995,2.33304,2.68379,2.60881,2.33416,2.34555,2.28751,2.45195,2.32167,2.32535,2.3246,2.26823,2.34413,2.45762,2.31286,2.34936
ACRBP,2.39269,2.35591,2.38309,2.3939,2.38088,2.3786,2.38777,2.69988,4.44942,2.37564,2.51493,2.3742,2.3543,2.32907,2.39797,2.62795,2.36998,2.51748,3.28842,2.47084,2.39816,2.34105,2.38911
ACRC,3.18882,3.09495,3.17296,3.54643,3.1982,3.11951,6.71777,3.12375,3.20852,3.153,3.25742,3.13919,3.11664,3.11002,3.83108,3.11487,3.11369,3.11849,3.47789,3.43221,4.18874,2.87314,3.42047
ACRV1,2.38879,2.36132,2.38265,2.40195,2.38877,2.38607,2.38824,2.47825,2.36688,2.37895,2.62873,2.40664,2.35827,2.35441,2.39592,2.36702,2.37721,2.33778,2.27547,2.41446,2.40305,2.3029,2.39258
ACSBG1,3.77925,2.86357,3.10835,3.14024,3.00229,2.99048,3.24368,3.10974,3.53004,3.84215,3.10107,3.04324,3.10974,2.71503,3.79095,3.14921,3.02749,2.91332,2.58903,3.26566,3.52326,2.84272,3.57142
ACSBG2,2.69658,2.89315,2.60828,2.62355,2.61605,2.6094,2.72163,2.59442,2.59454,2.60558,2.62553,2.60485,2.55865,2.61605,2.71423,2.58573,2.59366,2.58582,2.42817,2.62539,2.64054,2.55232,2.6386
ACSF2,3.21012,2.63019,2.61543,2.9164,2.6532,2.58136,2.65548,2.64235,2.64568,2.65548,2.65707,2.64626,2.62679,4.08777,2.65629,2.63414,2.64354,2.63879,4.23394,2.72749,2.69299,2.6442,2.65661
ACSF3,2.39279,2.3534,2.37488,2.38193,2.37673,2.49372,2.76547,2.75239,2.43728,2.38306,2.54979,2.37116,2.35243,2.63499,2.39451,2.3673,2.38306,2.34387,2.28588,2.58758,2.55812,2.33845,2.41858
ACSL1,2.84978,2.70738,2.83845,2.84446,2.71631,2.7875,2.84991,3.50623,2.82784,2.70288,2.80708,3.43051,3.3855,5.89232,2.91434,2.88783,2.77346,2.65962,5.65277,2.85918,3.40969,4.5863,2.85988
ACSL3,3.1964,4.13854,2.73384,4.02843,3.19626,2.72466,3.39894,4.41762,3.8356,3.99221,3.85022,4.78739,5.50447,6.51162,3.92197,5.39078,6.7226,5.78313,5.37376,3.41529,2.96445,5.88731,4.84665
ACSL4,2.86235,2.78277,2.84898,2.90984,2.85151,2.82246,2.86215,3.38678,3.45331,3.1524,2.85761,3.39352,2.88216,4.56771,3.18226,2.79993,2.79681,2.77284,4.12399,2.95147,3.26717,5.31526,3.16025
ACSL5,2.62656,2.59762,2.67745,2.81905,2.63522,3.76064,3.35505,2.5921,3.9263,2.62751,2.64601,2.62347,2.58214,2.52782,2.73467,2.61355,2.59802,2.60085,3.8707,2.63064,2.67357,2.61857,2.62326
ACSL6,3.06991,3.03901,2.97627,3.14476,2.99439,2.93598,3.03843,2.86582,2.9743,3.01781,3.45615,3.10418,2.9088,2.82635,3.49464,2.98538,3.20116,2.98516,2.64522,3.04665,3.30325,2.81632,3.30308
ACSL6 /// LOC728997,2.75911,2.69592,2.7719,2.82807,2.76645,2.76253,2.81951,2.7453,2.74603,2.7719,2.9286,2.75942,2.70571,2.59326,3.25519,2.68197,3.50155,2.68301,2.57434,2.83324,2.91383,2.64907,3.00486
ACSM1,2.6525,2.62213,2.6434,2.66293,2.6521,2.7034,2.66595,2.62562,2.63576,2.63868,2.65896,2.63777,2.6096,2.5525,2.77846,2.61861,2.62612,3.76643,2.43174,3.13845,2.8726,2.77073,2.6729
ACSM2A /// ACSM2B,2.57019,2.54953,2.56239,2.59308,2.57205,3.05337,3.48339,2.7408,2.54654,2.55531,2.57637,2.54916,2.5457,2.53068,2.64222,2.54758,2.5597,2.55647,2.40387,3.09948,2.64109,2.50884,2.6065
ACSM3,2.91386,2.83468,3.1224,2.97655,2.91933,2.88636,2.95551,2.86652,2.86908,2.90772,2.97615,2.88491,2.85393,2.72449,3.1958,2.8622,2.85393,2.84108,2.57635,3.38202,3.12221,2.76396,3.41972
ACSM5,2.75088,3.53653,2.77088,2.78029,2.75845,2.74027,2.77824,2.7272,2.73351,2.74084,2.76789,2.73343,2.71011,4.92584,3.75734,2.79801,2.72553,2.70196,2.86375,2.79163,2.82835,2.92292,2.76695
ACSS1,2.723,2.64503,2.91656,2.73636,2.70613,2.70536,2.73396,2.67673,2.69618,2.7101,2.71302,2.7,2.67589,2.56934,2.90645,2.6676,2.68705,2.6617,3.06124,2.74721,2.86239,2.6477,2.74518
ACSS2,2.77468,2.44732,2.48407,2.49569,2.49019,2.68465,2.4954,2.48427,2.48577,2.55588,2.49437,2.48747,2.45056,2.43616,2.50786,2.47772,2.4789,2.61709,3.7163,2.49375,2.50026,2.96212,2.4917
ACSS3,3.0172,2.85827,3.01591,3.01994,3.02203,3.08173,3.0593,3.00891,3.01163,3.01124,3.02163,2.99105,2.96944,2.75935,3.38325,3.00065,3.00622,3.00357,2.62573,3.62427,3.22612,2.97882,3.10984
ACTA1,2.51451,2.47473,2.66586,2.51967,2.69114,2.50989,2.52543,2.49815,3.73228,2.49881,2.52021,2.64267,2.47973,2.49208,2.6037,2.76664,2.49491,2.80075,2.4464,2.52236,2.54129,2.45757,2.52182
ACTA2,2.44989,2.41404,2.4403,2.45411,2.44532,2.43819,2.45494,2.44237,3.7092,2.43614,2.45411,3.16868,2.4142,2.42243,2.9627,2.69003,2.43728,2.43377,9.62847,2.45411,2.47968,6.6263,2.53676
ACTB,2.85806,5.63356,4.10275,4.19996,2.74127,3.18086,3.08515,3.70259,3.17499,3.44381,3.06102,4.32602,9.05841,8.15179,4.13026,5.82214,5.54968,4.01042,10.5441,3.09314,4.2875,10.0126,7.93883
ACTB /// ACTBL3 /// POTEE /// POTEF,2.12438,2.10228,2.12178,8.63814,2.12123,2.12385,2.13171,2.11945,2.1225,2.12014,2.13401,2.12124,7.94479,6.23208,2.12108,2.10899,2.1358,2.113,11.1142,2.16506,2.12735,10.0893,5.92313
ACTBL3,2.90974,3.16027,3.27204,3.20649,2.94129,3.43542,2.91389,2.83051,2.96559,2.81813,3.35696,2.83376,3.94105,2.77723,3.05749,3.04167,2.77858,2.96559,3.99392,2.96559,3.22952,3.95045,3.04981
ACTC1,2.6656,2.9014,2.74236,2.64846,2.70112,2.65028,2.69233,2.63244,2.67187,2.63039,2.65554,2.64671,2.58823,2.60348,2.67182,2.63209,2.65235,2.64149,2.59974,2.65235,2.68901,2.61478,2.67945
ACTG1,3.09004,9.69916,5.90224,8.58172,2.63224,3.09135,2.62692,9.77627,5.44544,10.4308,2.62635,10.5575,10.8952,11.062,2.80703,10.8894,11.6312,10.3989,11.8411,3.46822,2.96867,11.8976,10.0073
ACTG2,2.62565,2.63368,2.63283,2.63368,2.63515,2.63562,2.64147,2.62932,3.22685,2.62888,2.63247,2.93832,2.59649,2.60433,2.80102,2.62188,2.62747,2.5742,3.22766,2.64084,2.75771,2.62139,2.63948
ACTL6A,2.99647,2.93547,2.98912,4.2099,2.99466,2.98387,3.00491,2.96465,2.93303,2.98611,3.00422,2.95929,3.48955,3.71737,3.05922,3.84105,4.07387,3.02929,3.60791,3.01334,3.02967,3.57164,3.00614
ACTL6B,2.56682,2.50755,2.55778,2.61217,2.55626,2.55409,2.58702,2.56913,4.03336,2.55004,2.57275,2.5493,2.51842,2.51552,2.61298,2.52665,2.54179,3.14516,2.41612,2.58031,2.58363,2.47089,2.56677
ACTL7A,2.56448,2.5284,2.5476,2.55527,2.61027,2.54443,2.56101,2.53833,2.54905,2.54517,2.5944,2.58953,2.55845,2.50944,2.57229,2.52914,2.53682,2.53602,2.49651,2.56819,2.56774,2.52008,2.55363
ACTL7B,2.53439,2.37101,2.38562,2.39314,2.38646,2.39034,2.39217,2.38521,2.3851,2.38016,2.40761,2.38598,2.39217,2.91046,2.50495,2.36828,2.68478,2.37342,2.35078,2.39402,2.42805,2.37611,2.56289
ACTL8,2.35847,2.33478,2.63503,2.36161,2.3573,2.36445,2.36894,2.34644,2.34889,2.35132,2.36365,2.35202,2.32907,2.32441,2.38794,2.33891,2.34466,2.3426,2.31176,2.37311,2.55153,2.33829,2.35803
ACTN1,3.7753,7.15262,4.1241,4.6385,3.76897,3.76667,3.78041,3.75975,3.76526,5.21548,3.82078,7.26202,8.34901,8.36444,3.7877,7.38559,8.07198,5.83753,8.4876,4.47492,3.79056,7.68774,5.82956
ACTN2,2.84564,2.7791,2.8572,3.19426,2.86347,2.82049,2.8729,2.78161,2.82831,2.83123,2.86585,2.84878,2.80172,2.64767,3.38542,2.82488,3.21991,2.78945,2.5268,2.98662,3.52164,2.635,2.88743
ACTN3,2.41667,2.48106,2.41247,2.42071,2.43397,2.41321,2.42244,2.38018,2.39714,2.40926,2.44371,2.83335,2.36665,2.3452,2.46121,2.41526,2.39897,2.40416,2.32164,2.42372,2.43397,2.37407,2.41667
ACTN4,2.42203,5.27703,2.46718,2.47349,2.42173,2.52183,2.22,2.40781,2.46314,2.46573,2.21945,2.41493,5.90574,6.09287,2.46627,3.56302,2.55022,3.86175,6.3083,2.42739,2.23007,4.34419,2.81818
ACTR10,2.80668,5.17954,2.80162,3.77148,3.24136,2.81421,2.81196,6.47958,3.68805,3.96285,3.26484,3.25016,6.61499,6.94777,3.27397,4.91915,7.32968,3.53516,7.45691,2.81301,3.27333,7.23187,6.11329
ACTR1A,2.72869,2.80599,2.71417,3.24584,2.94294,2.71637,2.71756,2.71049,2.71482,2.69892,2.72312,3.00836,3.13321,2.91255,2.70972,3.24128,2.70786,2.6693,6.16153,2.72121,2.71709,3.5638,2.71746
ACTR1B,2.28459,4.09514,2.20853,2.6684,2.35138,2.34976,2.35683,2.34418,2.34665,2.35502,2.35641,2.63567,5.16828,5.43602,2.35201,5.03993,3.45235,4.16961,4.89253,2.28992,2.35876,3.59805,2.36842
ACTR2,3.16196,3.59118,3.08194,3.49104,2.98645,3.33563,3.01999,4.38772,3.71199,3.15183,3.00725,3.77988,3.51702,4.45713,4.37002,4.00478,3.1262,3.1251,4.28907,5.62087,5.11401,4.73542,5.90105
ACTR3,2.74775,3.16095,2.95975,3.00328,2.89339,2.62488,2.74618,3.00328,2.90908,2.92922,2.63704,3.36265,5.71608,5.0212,2.96226,3.58225,3.41917,2.87713,7.81268,2.89903,2.90802,7.02096,3.01139
ACTR3B,3.34268,3.77464,3.30918,3.39152,3.38635,3.38341,3.74625,3.31212,3.3407,3.34444,3.37479,3.34385,3.64182,3.18601,3.95447,3.27047,3.31583,3.30097,3.62583,3.60699,3.76176,3.28076,3.72096
ACTR3B /// LOC100133409,2.73589,2.70862,2.87649,2.74892,2.7398,2.89186,2.80383,2.71943,2.70071,2.73405,2.74494,2.7259,2.84028,2.70308,2.73589,2.68695,2.71989,2.67546,3.32943,2.74497,2.74517,2.711,2.81168
ACTR5,2.49799,2.48146,2.50192,2.50895,2.50898,2.50283,2.49803,2.49394,2.88118,2.49718,2.50263,2.49805,2.47688,3.59749,2.83896,2.49666,2.96286,2.48173,3.93641,2.50246,2.50761,2.79347,2.49248
ACTR6,2.76338,2.71531,2.82744,2.82887,2.79646,3.25855,2.81425,2.73851,2.76354,2.78393,2.81502,2.79177,4.29792,4.08401,2.97691,2.80408,2.74539,2.72001,4.36693,2.83183,2.87549,4.80398,3.35453
ACTR8,2.9087,3.94594,2.87361,2.89738,2.80544,3.59147,2.89658,2.88519,3.31018,2.88799,2.89979,2.95054,5.3562,4.66255,3.00453,3.18527,2.89329,2.74249,5.08204,2.92265,2.95883,3.55786,2.95982
ACTRT2,2.48663,2.95209,2.70234,2.48895,3.47352,2.48158,2.49373,2.4763,2.47874,3.37584,2.50614,2.47709,2.43848,2.38643,2.50383,2.45207,2.47321,2.46002,2.34951,2.52234,2.53184,2.4109,2.50427
ACVR1,3.03314,5.17526,3.48799,3.15065,3.03686,3.1613,2.90354,2.97391,3.00489,3.05578,3.04673,3.10685,5.88456,6.41817,3.16893,3.06994,6.43604,5.98766,6.13719,3.08124,3.12246,7.06785,6.41709
ACVR1B,2.53108,2.42125,2.52325,2.53789,3.13004,2.53424,2.55925,2.5231,3.76534,2.51951,2.54479,2.58132,2.48672,3.35379,2.56747,2.48006,2.4941,2.47378,2.45984,2.61256,2.60137,2.60033,3.01003
ACVR1C,3.05652,2.91316,2.81579,2.91244,2.81861,2.78387,3.62571,2.76594,5.65694,2.94992,2.83054,2.81301,2.78804,2.6143,3.06043,3.46993,2.80144,2.73678,2.58033,2.86034,3.04361,2.68267,2.905
ACVR2A,3.12298,3.12231,4.37326,3.18033,3.49895,3.17855,3.85465,3.94414,3.07376,4.06964,3.18863,4.07091,3.13847,3.15185,3.36845,3.1688,3.17271,3.16721,2.84975,3.19506,3.28057,3.12867,3.18543
ACVR2B,2.93109,2.80563,2.92155,2.9579,2.93793,2.91095,2.96031,2.89846,2.88751,2.90948,2.94226,3.09691,2.89087,2.79501,3.38475,2.88976,2.86906,3.35972,2.68905,3.00514,3.67743,2.7162,3.03329
